index,Nome,Unita' Misura,LAT [°],LON [°],GB E [m],GB N [m],Quota,30/04/2025,01/05/2025,02/05/2025,03/05/2025,04/05/2025,05/05/2025,06/05/2025,07/05/2025,08/05/2025,09/05/2025,10/05/2025,11/05/2025,12/05/2025,13/05/2025,14/05/2025,15/05/2025,16/05/2025,17/05/2025,18/05/2025,19/05/2025,20/05/2025,21/05/2025,22/05/2025,23/05/2025,24/05/2025,25/05/2025,26/05/2025,27/05/2025,28/05/2025,29/05/2025,30/05/2025
TOS02000171,Monte Castellino,mm,44.2358732217645,10.3325894233144,1606445.17,4898950.5,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01000916,Monte di Fò,mm,44.0796316157846,11.2808454036713,1682651.52,4883262.58,820.0,16.2,17.8,19.1,14.0,12.8,11.2,10.5,8.8,9.0,10.3,12.3,12.6,13.0,12.4,14.5,15.3,9.7,11.0,11.2,13.3,12.9,12.5,11.0,9.6,11.1,13.7,13.5,13.4,15.7,17.7,19.8
TOS03001001,Monte Giovi,mm,43.87686,11.44753,1696666.27,4861123.83,960.0,15.0,17.0,18.1,13.7,12.8,10.2,9.5,7.9,8.4,10.2,11.8,11.5,12.9,12.0,13.4,13.8,8.7,10.4,9.5,12.5,11.9,11.7,10.0,8.9,10.2,12.7,12.3,12.7,14.6,16.6,18.7
TOS03002621,Monte Oliveto,mm,43.1754827725307,11.5454715119171,1706920.11,4783463.62,267.0,18.1,18.9,19.2,16.8,16.9,17.1,14.6,11.9,12.6,14.6,16.1,16.1,15.5,15.4,16.9,17.4,14.4,13.9,14.7,17.7,16.9,16.0,16.3,15.0,15.5,16.2,17.7,17.3,18.3,20.9,21.6
TOS02000421,Monte Oppio,mm,44.0418164963272,10.8327348428269,1646865.42,4878166.02,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000511,Monte Perone,mm,42.7747916839584,10.1910818982751,1597467.39,4736509.96,713.0,17.0,17.9,19.0,15.5,13.8,14.8,12.3,9.0,9.9,11.5,13.4,15.3,13.4,13.6,14.8,15.8,13.0,12.3,12.8,14.5,12.9,14.4,13.4,13.1,13.4,15.5,16.7,15.3,16.6,18.6,21.3
TOS11000512,Monte Pisano Nord,mm,43.7940132459,10.5223852452,1622507.9,4850136.82,216.0,20.7,21.4,21.3,17.3,16.8,15.9,15.0,11.7,13.4,15.8,17.6,18.0,17.2,18.2,18.8,19.1,15.7,15.8,15.5,18.7,15.5,17.4,15.3,15.8,17.3,18.1,18.3,18.9,20.1,22.5,23.5
TOS02000275,Monte Romecchio,mm,44.1635243317324,10.5207910328543,1621623.03,4891175.63,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01000741,Monte S.Savino,mm,43.3391273733117,11.7423462867737,1722325.84,4802143.81,275.0,17.5,17.7,18.9,16.0,15.9,15.2,14.6,12.8,13.0,14.6,15.6,14.8,15.0,14.8,15.7,16.1,13.3,13.4,12.9,17.3,16.3,16.6,15.8,14.9,14.5,15.4,16.8,17.0,18.9,20.2,20.3
TOS11000020,Monte Serra,mm,43.7470720785504,10.5544602870941,1625186.28,4844971.26,890.0,16.3,17.9,18.6,14.4,13.1,11.4,9.6,7.8,7.8,10.3,12.5,13.2,12.2,12.1,14.2,15.3,10.9,10.6,10.6,13.1,11.8,12.0,10.8,11.0,12.4,13.1,13.3,14.0,14.7,17.9,20.0
TOS11000504,Monteboro,mm,43.6926,10.923,1654999.87,4839544.16,90.0,18.7,18.7,19.7,17.2,17.5,16.9,15.6,12.6,13.9,15.9,16.9,17.8,16.8,18.0,19.1,19.1,16.3,16.3,15.1,18.9,16.6,17.3,16.4,16.9,18.0,17.6,18.4,19.0,20.0,22.0,22.7
TOS11000031,Montecarlo,mm,43.8428569234,10.653959528,1632984.9,4855764.82,72.19,18.2,17.9,19.0,17.2,17.0,17.4,15.8,12.7,14.4,15.5,17.0,17.1,16.6,17.8,18.1,18.0,16.7,15.6,15.4,18.1,16.6,17.4,16.0,16.5,16.4,17.0,18.3,18.3,19.5,21.6,21.9
TOS01001601,Montecatini Terme,mm,43.8933181134016,10.7720337630372,1642356.36,4861566.04,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01002131,Montecatini V. Cecina,mm,43.3869806906716,10.7429659366607,1641202.63,4805280.87,379.0,19.0,19.8,20.0,17.2,16.3,15.1,13.4,11.3,11.6,13.8,15.5,16.5,15.9,15.2,16.4,17.9,13.9,13.7,15.0,17.1,15.2,15.3,15.3,14.6,15.8,16.4,18.0,17.7,18.4,20.7,21.8
TOS03000653,Montecchio,mm,43.5802819853131,11.9034283749771,1734449.5,4829369.57,585.0,17.6,18.4,19.4,16.7,15.9,13.1,12.7,10.8,11.2,12.8,14.1,14.3,13.7,13.2,14.9,15.3,11.6,11.8,12.5,15.5,14.9,14.3,13.8,12.5,13.3,15.1,15.6,15.8,17.8,19.2,20.4
TOS03003267,Montecristo,mm,42.3325,10.2911,1606398.14,4687517.36,85.0,19.1,19.3,20.7,19.2,17.9,18.3,17.8,14.9,16.1,16.4,17.6,18.1,17.9,18.3,18.3,18.6,17.6,17.5,18.7,18.7,18.5,18.5,18.9,17.9,17.9,18.9,20.5,19.8,20.1,22.0,22.8
TOS11000051,Montenero,mm,42.950613764,11.4394608107,1699029.9,4758233.82,193.0,18.4,19.0,18.9,17.0,17.1,18.8,15.7,13.6,14.3,15.1,16.5,16.4,16.5,17.1,17.7,17.6,15.0,14.1,15.1,17.6,17.2,17.2,17.6,16.7,16.9,17.1,18.2,18.6,19.7,21.4,22.0
TOS03000691,Montepulciano ,mm,43.11273,11.793703,1727329.37,4777138.02,450.0,17.6,17.7,19.1,17.0,16.2,17.3,14.0,12.2,13.2,13.8,15.3,15.5,16.0,15.2,15.7,16.3,12.7,12.9,14.4,17.1,15.8,16.3,16.2,14.2,13.6,15.7,18.1,16.3,18.6,19.7,19.6
TOS11000113,Montepulciano Azienda,mm,43.0850882534877,11.8444271163941,1731560.79,4774207.04,335.0,18.5,18.9,20.0,17.4,16.4,16.6,14.1,12.6,13.1,14.3,15.9,15.9,15.9,15.6,16.8,16.7,13.5,13.8,14.9,17.2,16.0,16.3,16.0,14.5,14.9,16.7,18.5,16.2,18.7,20.2,20.9
TOS19000701,Monterchi,mm,43.4895,12.105,1751101.69,4819875.5,309.0,15.2,15.3,16.5,15.5,15.6,15.2,14.7,11.6,12.3,13.8,13.8,14.5,14.5,13.3,14.1,14.3,12.3,11.5,11.9,16.7,15.4,16.5,15.7,13.9,12.6,14.0,15.5,15.8,18.0,18.5,18.1
TOS11000082,Monteroni Arbia Biena,mm,43.2430144300338,11.4168870449066,1696251.9,4790653.72,165.0,16.8,17.0,17.3,15.1,15.8,15.9,14.9,12.4,12.7,14.8,15.6,15.5,15.0,15.3,15.9,16.2,13.7,13.4,13.4,16.8,16.4,16.0,15.6,15.6,14.4,15.2,16.7,16.8,18.3,19.7,20.3
TOS01002371,Monterotondo,mm,43.1459592942661,10.8627827588074,1651504.14,4778723.56,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01004915,Montespertoli,mm,43.6500029452316,11.0923585123197,1668767.69,4835143.63,117.0,17.4,17.2,18.4,16.5,16.9,16.6,15.2,12.4,13.4,15.1,15.5,15.7,15.7,16.9,17.8,17.4,15.1,14.6,13.9,17.7,16.5,16.7,16.3,16.3,15.4,15.9,17.4,17.7,19.1,20.6,21.0
TOS01004571,Montevarchi,mm,43.5412115000281,11.5662079934808,1707355.74,4824133.6,133.8,18.1,18.5,19.6,17.6,17.9,16.3,15.6,13.2,14.1,15.8,16.2,16.3,15.6,15.6,16.5,17.0,15.6,14.6,14.3,18.6,17.4,17.0,16.3,16.0,15.9,16.4,17.4,18.4,19.8,21.3,21.7
TOS03002869,Monticchiello,mm,43.0663296727766,11.7248379794182,1721893.67,4771800.31,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS03002742,Monticiano La Pineta,mm,43.1343738659377,11.2420224628027,1682377.83,4778192.71,450.0,17.0,17.8,18.4,16.0,15.6,15.1,13.2,10.9,11.3,13.3,13.8,14.7,14.4,14.1,15.7,15.8,12.7,12.6,14.4,16.4,15.5,15.0,15.1,14.2,14.6,15.2,16.4,15.7,17.4,19.3,20.6
TOS03002888,Montisi,mm,43.1547334579056,11.6497457027435,1715468.63,4781422.32,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000046,Montopoli,mm,43.6678371647,10.745719161,1640770.9,4836477.82,29.0,17.3,17.2,18.4,16.0,16.7,17.1,15.0,12.3,13.5,15.1,15.8,16.5,16.4,17.5,17.2,17.6,15.6,14.4,13.8,17.5,16.1,16.9,15.9,16.6,16.0,16.7,17.3,17.8,19.1,20.7,20.8
TOS02004286,Mutigliano,mm,43.8817634490254,10.4841864109039,1619259.82,4859827.09,33.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01004659,Nave di Rosano,mm,43.771197477581,11.4228155853198,1695024.49,4849329.51,78.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000099,Novegigola,mm,44.221784365,9.89975645114,1571897.9,4896915.82,420.0,18.1,18.2,18.9,16.0,15.0,13.8,13.3,10.3,10.9,13.2,14.4,15.5,14.7,15.3,15.2,16.6,14.6,13.2,13.4,16.3,14.1,15.1,13.7,14.1,14.8,15.7,16.0,15.9,17.7,19.6,20.4
TOS01000831,Nusenna in Chianti,mm,43.4502395940992,11.5311169624329,1704828.03,4813942.98,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000508,Orbetello,mm,42.4344482420029,11.2026321887969,1681204.66,4700380.56,0.0,19.1,19.5,20.2,18.6,18.6,19.2,18.6,16.5,16.6,17.4,17.8,18.3,18.3,18.9,18.4,19.2,18.6,16.6,17.8,18.6,18.8,18.4,18.9,18.5,18.7,18.7,19.1,19.8,19.8,21.1,22.4
TOS01001711,Orciatico,mm,43.4344511392189,10.7247514846976,1639618.22,4810522.22,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000097,Orecchiella,mm,44.2003550122664,10.3598713874817,1608689.12,4895041.11,1169.0,13.8,15.3,16.6,13.6,11.7,9.4,8.6,5.9,6.3,8.5,9.5,10.4,10.7,10.4,11.1,13.0,8.8,7.9,9.2,12.2,11.1,11.2,8.5,8.6,10.2,12.1,12.8,11.8,13.9,17.2,18.1
TOS01001889,Orentano,mm,43.7744248126679,10.6570820458268,1633388.12,4848169.36,22.0,18.0,17.9,18.9,16.7,17.0,18.0,16.1,12.4,13.4,15.1,16.3,17.0,16.2,17.1,17.8,18.1,16.0,15.2,14.8,18.1,16.1,17.2,15.7,16.2,16.5,17.0,17.4,18.1,19.6,21.1,21.6
TOS01000601,Ortignano,mm,43.6819246850953,11.7515408992767,1721811.4,4840241.16,346.0,14.4,15.0,16.2,15.1,15.5,14.7,14.3,11.1,11.6,12.7,13.1,13.4,13.4,12.6,13.5,13.8,12.0,10.8,11.0,14.8,14.4,14.9,14.4,13.3,12.7,13.6,14.3,14.5,17.2,18.1,18.2
TOS02000177,Orto di Donna,mm,44.1346439393472,10.1973563432693,1595809.74,4887540.4,1070.0,11.0,11.9,13.9,12.9,12.3,10.2,8.6,5.9,5.7,7.7,8.2,8.8,9.0,8.7,8.9,10.7,9.2,7.4,9.1,11.9,11.1,10.9,9.4,8.0,8.7,10.4,11.9,10.6,13.2,15.0,15.1
TOS11000038,Ottavo,mm,43.373489681467,11.8903901828969,1734194.65,4806365.4,313.0,19.0,19.4,20.1,17.3,17.0,15.9,14.7,12.4,12.9,14.7,16.1,15.6,15.3,15.1,16.9,16.2,14.0,13.7,13.9,17.5,16.6,16.5,15.9,14.6,15.9,16.4,17.4,17.2,19.0,20.6,21.2
TOS03002921,Paganico,mm,42.939816335948,11.2846511548028,1686433.33,4756679.77,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS02000329,Palagnana,mm,43.9964324902299,10.3631383180619,1609325.23,4872395.6,861.0,16.5,17.7,18.6,14.6,12.8,11.2,9.8,7.5,7.8,10.5,12.1,13.3,12.5,12.4,13.6,14.7,11.3,9.8,10.8,13.3,12.0,12.8,10.6,11.2,12.3,13.6,14.3,13.6,15.6,18.8,19.7
TOS19000703,Palazzo del Pero,mm,43.420833333333,11.979166666667,1741199.23,4811876.84,410.0,14.1,17.0,16.0,13.8,15.7,14.5,13.7,10.4,10.7,12.0,13.1,14.5,13.8,11.4,17.7,14.4,13.2,12.0,11.2,15.8,15.2,16.0,14.6,13.2,14.8,13.6,14.1,14.4,17.1,18.8,17.8
TOS09001110,Parana,mm,44.2821730205654,9.86330989888223,1568916.2,4903592.13,695.0,15.3,15.9,17.2,13.9,12.6,12.1,10.9,8.8,8.9,10.8,11.9,12.9,12.9,12.2,13.0,14.3,12.4,10.6,11.5,13.9,12.7,13.6,11.6,12.3,12.5,13.6,14.2,14.1,15.8,18.0,18.8
TOS03002789,Pari,mm,43.0625198089825,11.3225373841736,1689147.63,4770391.3,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS09000024,Passo del Brattello,mm,44.4562415078004,9.82293605804443,1565500.42,4922893.74,955.0,14.7,15.1,16.5,12.9,11.3,10.4,8.8,6.9,7.3,9.4,9.8,10.6,11.1,11.1,11.1,13.0,10.3,8.9,9.8,11.8,11.8,11.7,10.0,10.1,11.1,12.1,13.0,12.3,14.4,17.1,18.1
TOS09001160,Passo del Cerreto,mm,44.3042684486943,10.2167592247924,1597082.76,4906403.84,1250.0,12.7,14.5,15.8,11.9,10.7,8.4,7.1,5.1,5.4,6.8,8.5,9.5,10.1,9.2,10.3,11.3,7.4,7.3,8.3,10.5,10.7,9.8,7.7,7.1,9.2,11.3,11.6,10.3,13.0,16.7,17.7
TOS09001053,Passo della Cisa,mm,44.46639,9.920361,1573238.61,4924103.59,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS02000155,Passo Pradarena,mm,44.2845177330532,10.3010544345833,1603841.26,4904313.25,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000106,Passo Radici,mm,44.1970793848,10.4867001482,1618829.9,4894852.82,1637.0,9.1,11.5,12.9,9.8,8.3,6.1,4.6,2.6,2.8,4.2,5.6,6.9,7.3,6.4,7.4,9.0,3.7,4.0,5.0,7.9,7.6,7.1,5.2,3.5,5.7,8.4,9.6,8.0,10.5,12.7,14.5
TOS09001061,Patigno,mm,44.3547092423,9.76447730327,1560954.9,4911570.82,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS03003200,Patresi Mortigliano,mm,42.7854685049193,10.1110965013504,1590908.43,4737606.29,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000089,Pelago,mm,43.7590397935,11.5024279812,1701472.9,4848169.82,325.0,18.2,18.8,19.7,17.2,17.0,15.3,14.5,12.0,12.9,14.3,15.5,16.2,16.0,15.7,16.6,16.9,14.6,14.4,13.8,17.6,16.1,16.0,14.9,14.8,16.1,16.4,17.4,18.0,19.0,20.6,22.1
TOS11000080,Pentolina,mm,43.2085023992,11.1799021081,1677110.9,4786291.82,450.0,18.5,19.7,19.7,16.4,15.9,14.5,13.7,11.6,11.5,13.7,15.2,15.7,15.0,15.3,16.6,17.5,13.7,13.7,14.7,16.6,15.6,15.7,15.3,14.5,15.1,16.6,16.8,16.4,18.2,20.3,21.8
TOS03001580,Pescia,mm,43.896534212895,10.6950237255296,1636163.66,4861793.45,78.0,18.9,18.7,19.4,17.5,17.1,17.0,16.0,12.6,13.9,15.5,16.7,16.4,16.6,17.2,18.1,18.4,16.1,15.8,15.9,18.1,16.6,17.5,15.6,16.3,17.2,17.3,18.2,18.2,19.6,21.6,22.4
TOS02004284,Piaggione,mm,43.9293529009473,10.5142754316329,1621580.1,4865156.58,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01000056,Pian della Fioba,mm,44.0570217481634,10.2069398760796,1596702.76,4878930.06,860.0,15.8,17.6,18.4,15.0,13.0,10.8,10.0,7.9,8.2,10.1,11.9,13.2,11.7,12.2,13.1,14.5,11.5,10.2,10.9,13.2,12.8,11.8,10.3,11.6,12.3,13.3,13.2,13.6,14.7,18.1,19.6
TOS01000881,Pian di Scò,mm,43.6499648868522,11.5551495552063,1706090.6,4836184.82,395.0,16.5,17.2,18.3,16.1,16.0,14.3,13.2,11.0,11.5,13.1,14.0,14.8,13.9,13.3,14.7,15.0,12.3,11.5,12.7,15.9,14.8,14.7,14.3,13.6,13.2,14.3,15.5,16.5,17.2,18.4,20.0
TOS11000060,Piancastagnaio,mm,42.8181362937578,11.7325441459392,1723417.4,4744257.26,341.0,16.7,17.2,17.8,16.0,15.8,16.5,14.6,13.1,12.3,13.6,14.1,14.1,14.0,14.9,15.6,16.2,13.3,12.3,13.4,16.5,16.1,16.2,15.6,15.8,15.0,16.0,16.9,15.6,18.5,19.6,19.6
TOS11000034,Piazza al Serchio,mm,44.1923123458,10.2916366026,1603250.9,4894059.82,660.0,17.0,18.2,19.5,15.7,13.6,12.3,12.3,8.3,9.5,11.2,13.0,13.4,13.7,14.2,14.1,15.7,12.9,10.8,12.0,15.3,12.9,14.3,11.5,11.8,13.6,15.1,16.2,14.8,16.9,20.2,20.4
TOS09000022,Pietra Piccata,mm,44.339638145103,9.82324719429016,1565655.39,4909942.17,955.0,16.0,17.8,19.0,14.9,12.3,10.2,9.8,7.1,8.4,10.0,12.0,13.0,12.8,12.2,13.1,15.2,10.6,9.6,10.8,13.0,12.3,12.8,10.1,10.6,12.6,14.1,14.2,13.0,16.2,18.8,20.3
TOS11000033,Pieve di Compito,mm,43.7800182426,10.5894082801,1627929.9,4848683.82,38.0,18.8,18.7,19.2,17.0,16.8,17.9,15.6,12.3,13.5,15.2,16.8,16.9,16.5,17.0,17.8,18.2,16.1,15.3,15.0,18.1,16.1,17.1,15.6,15.9,16.5,17.0,17.2,18.0,19.7,21.2,21.7
TOS11000040,Pieve S. Stefano,mm,43.6739526486025,12.1019487858501,1750089.57,4840353.06,750.0,15.5,15.3,17.1,14.3,14.2,12.3,12.2,9.5,9.3,10.6,12.0,12.6,11.8,11.9,12.8,13.3,9.1,9.5,10.1,14.0,13.6,13.2,12.6,10.6,10.9,12.6,13.2,13.5,16.4,16.5,17.4
TOS19000702,Pieve S. Stefano,mm,43.6690285798809,12.0427980634906,1745341.07,4839629.4,434.0,16.2,16.3,17.4,15.7,15.3,14.4,14.0,11.5,11.8,13.2,13.4,13.6,12.7,12.9,14.3,14.3,12.1,10.6,11.2,15.0,15.1,15.2,14.6,13.1,13.3,13.9,15.0,14.7,17.9,18.4,18.8
TOS01000544,Pisa (Fac. Agraria),mm,43.7111716434473,10.4120041429996,1613784.34,4840778.65,6.0,19.2,19.3,20.0,18.1,17.9,18.5,17.1,13.9,14.4,16.3,17.5,18.2,17.8,18.6,19.3,19.2,18.3,16.2,16.0,19.0,17.5,17.3,16.9,17.2,17.9,18.2,19.1,19.4,20.1,21.5,22.4
TOS11000014,Pitigliano,mm,42.6350977676,11.6542999129,1717659.9,4723725.82,300.0,18.2,18.7,18.7,16.2,15.9,16.5,15.4,13.9,13.3,14.0,15.9,15.3,15.8,15.7,16.8,17.1,14.8,13.9,14.5,16.5,16.7,16.6,16.1,16.5,16.5,16.9,17.3,17.4,19.3,20.6,21.4
TOS03001841,Pizzorne,mm,43.9344280569075,10.5846312960815,1627216.77,4865826.25,938.0,15.7,16.8,17.7,14.0,12.4,10.8,9.4,7.1,7.6,10.1,11.4,12.6,11.8,11.6,12.8,14.0,10.2,9.7,10.4,12.5,11.7,11.6,10.0,10.3,12.0,12.5,12.8,12.8,14.4,17.4,18.6
TOS01004965,Poggibonsi,mm,43.4714639748017,11.1287599321364,1672211.27,4815389.19,88.0,17.9,18.0,18.9,17.2,17.4,16.9,15.4,12.9,13.5,15.1,15.7,16.9,16.0,15.9,17.6,18.2,15.7,15.1,14.6,18.5,17.0,16.6,16.5,16.6,16.0,16.5,17.8,18.1,19.5,21.3,21.9
TOS01001445,Poggio Aglione,mm,43.5298824017873,10.9279659199902,1655819.68,4821481.49,441.0,18.7,19.4,20.0,17.1,16.4,14.8,13.0,11.2,11.3,13.7,15.1,16.8,15.4,15.5,16.7,17.6,13.6,14.2,14.3,16.8,15.3,15.3,15.2,14.3,15.2,16.7,17.0,17.4,18.2,20.2,22.4
TOS03001135,Poggio alla Croce,mm,43.6500938567192,11.3924717883301,1692970.61,4835807.9,500.0,18.6,19.4,20.0,16.7,16.1,13.4,12.5,10.9,11.0,13.0,14.7,14.8,14.7,14.2,15.3,15.9,12.9,13.1,12.9,15.9,15.0,14.6,13.9,12.7,14.4,15.3,15.8,16.3,17.8,19.6,21.0
TOS03003011,Poggio Perotto,mm,42.6136805291561,11.2548820828255,1684972.91,4720396.56,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS02000075,Pomezzana,mm,43.9852999546561,10.3147673606872,1605466.57,4871096.16,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01002115,Ponsano,mm,43.3653080786,10.9903473059,1661297.34,4803322.5,340.0,19.6,20.9,20.7,17.3,17.2,15.3,13.8,11.8,12.2,14.7,16.1,17.3,15.9,15.4,17.5,18.3,14.6,14.3,15.2,17.7,15.7,15.5,15.9,15.4,16.1,16.9,17.8,18.0,18.7,21.4,22.4
TOS01000931,Ponte a Olmo,mm,44.0491644742928,11.3044059276581,1684632.69,4879931.07,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01004811,Ponte a Signa,mm,43.7730536256216,11.0929458599137,1668469.93,4848811.52,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS02004165,Ponte di Campia,mm,44.0900549407028,10.4528243960756,1616332.9,4882917.01,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS02004231,Ponte di Lucchio,mm,44.0435891694687,10.719796449758,1637812.79,4878167.84,350.0,15.4,15.6,17.2,15.4,15.4,14.8,13.4,10.1,11.4,12.1,12.8,13.7,13.6,13.6,14.5,15.3,13.7,12.2,12.5,15.4,13.7,15.0,13.5,12.7,13.1,14.3,15.6,14.8,16.7,18.7,18.9
TOS01005401,Ponte di Monterufoli,mm,43.3233356908324,10.6698220968247,1635419.66,4798091.34,32.96,17.3,17.1,17.2,15.9,16.8,18.1,15.0,12.5,13.7,15.1,15.2,15.8,15.6,17.1,17.4,17.2,15.9,13.5,14.3,17.6,16.9,16.2,16.3,16.7,16.6,15.9,17.6,17.7,18.4,20.4,20.8
TOS02004305,Ponte Guido,mm,43.8650447864317,10.4331713931578,1615193.77,4857897.86,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS03005707,Ponte Orgia,mm,43.2146453955979,11.2581115961075,1683445.92,4787142.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
